Spotify URI,Title,Album,Artist(s),Submitter ID,Created,Comment,Round ID,Visible To Voters
spotify:track:5Zsc5iKqeqfIyYsLuB2vrp,Please Forgive Me,White Ladder (2020 Remaster),David Gray,2fc9c6b8f92145d697caadac61426533,2026-06-05T19:12:37Z,"If I got transported to this remote spot I'd probably use the opportunity to cry and scream to David Gray

""Throw the stone and watch the ripples flow"" also because I'm beside a lake",40f71c68d08944faad48aa7c348782ca,Yes
spotify:track:6HTVZeVQ9J6Uiq6tHESxU9,"Welcome Home, Son",Ghost,Radical Face,a3ae0c49642a47d48c37d7c01c632225,2026-06-07T22:33:48Z,radical face sounds like the forest,40f71c68d08944faad48aa7c348782ca,Yes
spotify:track:6oCXDaFZYL7sHnowv6pdXb,Spring Into Summer,Older (and Wiser),Lizzy McAlpine,e4fc2f3089594796b99dca4ab07f7d41,2026-06-06T18:50:57Z,🌿🌷🌲,40f71c68d08944faad48aa7c348782ca,Yes
spotify:track:73uJybGAhwGRD9MZYrOmTY,Death with Dignity,Carrie & Lowell,Sufjan Stevens,1d843b6c8a8946b9bda7ad95b6ccc195,2026-06-07T19:58:15Z,"Such a beautiful song, the plink-y guitar always makes me think of trees and forests. I think it works for both a happy sunny lie-down, or an extremely peaceful bleed-out spot, whatever you're after yourself like.",40f71c68d08944faad48aa7c348782ca,Yes
spotify:track:7FxmqbpHbPmLAAdYERkFoN,Baneasa's Green Glade,Cold Blow And The Rainy Night,Planxty,acce4ec537804cfc8a1c34efb041aa52,2026-06-07T16:49:40Z,"I'll drink to you, my friends, in Dimovitsas tavern",40f71c68d08944faad48aa7c348782ca,Yes
spotify:track:7gSZkeBr9Koc9Rfm3pp769,Sweet Heat Lightning,Appaloosa Bones,Gregory Alan Isakov,3828fb97e38e4bfdac4343c43216a492,2026-06-05T11:03:52Z,"Sitting on a log with this playing, going into my mind bank and doing a little decluttering ",40f71c68d08944faad48aa7c348782ca,Yes
spotify:track:7t3VZQzCG5IW3PHRHT6Tip,Blink,Music for Nine Post Cards,Hiroshi Yoshimura,71c8417802d241c6b2c478d5a45128b3,2026-06-05T15:04:38Z,"Sit down, deep breath. You're at peace. Take in the beauty of nature, you almost forgot that this is literally the point of it all. Be it with mushies, a joint, or just pure vibes, let this song help you float away",40f71c68d08944faad48aa7c348782ca,Yes
spotify:track:0qjfjKFoP7LaqLI2KI9M1Q,Monday Morning,Fleetwood Mac,Fleetwood Mac,e43c6e753dbf4f999a68467b26ac1663,2026-06-14T09:28:09Z,Sets the tone for the album and the week,824d9c05897149799ca638396de6ed56,Yes
spotify:track:1BV0m40U0M4t1SLIsDnwZl,1973,All the Lost Souls,James Blunt,1d843b6c8a8946b9bda7ad95b6ccc195,2026-06-12T10:24:49Z,"Such a banger from my man Blunty, makes me nostalgic for a time I wasn't even born",824d9c05897149799ca638396de6ed56,Yes
spotify:track:1hQFF33xi8ruavZNyovtUN,"December, 1963 (Oh What a Night!)",Who Loves You,The Four Seasons,dfd346d38f17465b9e121991477a6c8b,2026-06-12T09:19:13Z,"What a lady, what a night 🕺💃",824d9c05897149799ca638396de6ed56,Yes
spotify:track:2aC8wwfrM0YeTAzzk8hxqC,Disco 2000,Different Class,Pulp,78d12b4b50924b6e83f2a060a150a8e8,2026-06-12T10:25:29Z,When I saw them live and they played this the crowd went absolutely bananas. Great lyrics ,824d9c05897149799ca638396de6ed56,Yes
spotify:track:2MIavWMdvbYuRoA2Cw6VkN,August 10,Con Todo El Mundo,Khruangbin,2fc9c6b8f92145d697caadac61426533,2026-06-14T12:10:24Z,Easily the best date song,824d9c05897149799ca638396de6ed56,Yes
spotify:track:2Xzgc9BFT2oONrZcD4EW1Y,Tunes Since '89,Tunes Since '89,KING BOOO!,96d515a50352471caca66cdd7e710407,2026-06-13T14:31:48Z,So sweet. Love this tune ,824d9c05897149799ca638396de6ed56,Yes
spotify:track:34cHdHVfIrrZlqH7SZKehf,Leap Day,Leap Day,Remember Sports,71c8417802d241c6b2c478d5a45128b3,2026-06-12T18:00:45Z,"Everyone's favourite 29th day of the month. 
I feel like this group will enjoy the nice indie vibes of this song",824d9c05897149799ca638396de6ed56,Yes
spotify:track:3kpLAy8v1NHnnhhLotODOz,Monday,Sadie,Photay,d007026516024c34981c654238511be8,2026-06-14T08:40:30Z,Quirky little song I came across years ago that has a happy energy to it,824d9c05897149799ca638396de6ed56,Yes
spotify:track:3Yl4rCXan23krsZnR9L60y,Cinco De Mayo,Anthology 1970-1974,War,a3ae0c49642a47d48c37d7c01c632225,2026-06-12T09:26:03Z,,824d9c05897149799ca638396de6ed56,Yes
spotify:track:49UnLatBtily66vR0W5EGy,1999 - Kaycee Radio Edit,1999,Binary Finary,a8e4878c0eef4cf2b98d20b54391601d,2026-06-12T09:54:38Z,Festival excitement building ,824d9c05897149799ca638396de6ed56,Yes
spotify:track:5l6GqSxplqnZbLg0LTPQeG,Back To December,Speak Now,Taylor Swift,e4fc2f3089594796b99dca4ab07f7d41,2026-06-12T10:09:27Z,Original version is allowed now yay 🫶 Her best album imo and one of my favs 💖 ,824d9c05897149799ca638396de6ed56,Yes
spotify:track:5QLHGv0DfpeXLNFo7SFEy1,1979 - Remastered 2012,Mellon Collie And The Infinite Sadness (Deluxe Edition),The Smashing Pumpkins,0034474c5f804b6e99a366f09da69b35,2026-06-12T10:45:07Z,,824d9c05897149799ca638396de6ed56,Yes
spotify:track:68hYdj3GepWm2R202KhJT7,1901,Wolfgang Amadeus Phoenix,Phoenix,3828fb97e38e4bfdac4343c43216a492,2026-06-12T09:49:46Z,,824d9c05897149799ca638396de6ed56,Yes
spotify:track:6hljcHcXCHYsYJph2WmENk,Sunday,Sunday,HNNY,acce4ec537804cfc8a1c34efb041aa52,2026-06-14T12:39:41Z,Some weeks you live a year,824d9c05897149799ca638396de6ed56,Yes
spotify:track:0vDwe7rbzdVeGsfelTTrG5,Aníron,The Very Best of Enya (Deluxe Edition),Enya,a8e4878c0eef4cf2b98d20b54391601d,2026-06-18T23:02:22Z,Enya no doubt playing - so angelic,c7213038227e42179555d9fc3430318c,Yes
spotify:track:1qVqPwp9kym1MJxhkC3E8a,Receiving (Jon Hopkins Piano Version),Receiving (Jon Hopkins Piano Version),"ANNA, Laraaji, Jon Hopkins",96d515a50352471caca66cdd7e710407,2026-06-20T15:43:16Z,This song fills me with a beautiful warmth. Take a deep breath. Everything is gonna be alright,c7213038227e42179555d9fc3430318c,Yes
spotify:track:1xRCmlU2GyzGem2vw4glxK,Arrival of the Birds,The Crimson Wing: Mystery Of The Flamingos,"The Cinematic Orchestra, London Metropolitan Orchestra",3828fb97e38e4bfdac4343c43216a492,2026-06-19T09:37:49Z,,c7213038227e42179555d9fc3430318c,Yes
spotify:track:2nFGIC472JfEAskv3z8iBs,Strings of Eden,Strings of Eden,Alex Kassian,78d12b4b50924b6e83f2a060a150a8e8,2026-06-19T00:14:10Z,"The strings, piano and synths cascading give this such an ethereal, otherwordly sound to it. When the vocals hit, I levitate.",c7213038227e42179555d9fc3430318c,Yes
spotify:track:32uLRYPFYAjNZGC7rQ6PXA,Sand Drawing,Sand Drawing,Judah Earl,e43c6e753dbf4f999a68467b26ac1663,2026-06-20T09:56:56Z,Everything is going to be ok,c7213038227e42179555d9fc3430318c,Yes
spotify:track:3cPtZw0oqMEkKlGSF0SLkc,Hammond Song,The Roches,The Roches,a3ae0c49642a47d48c37d7c01c632225,2026-06-19T15:38:03Z,"70s girl group who were signed by Paul Simon but hated him and the music industry so ran off to Hammond to learn Kung Fu and produce this album 🤘

When I was younger I thought this song was a group of girls begging their friend not to run off with a boy ",c7213038227e42179555d9fc3430318c,Yes
spotify:track:3ePd4K8tcdfr7KmbuOTrKK,From Gold,"Woodgate, NY",Novo Amor,dfd346d38f17465b9e121991477a6c8b,2026-06-20T15:28:50Z,Heavenly falsetto,c7213038227e42179555d9fc3430318c,Yes
spotify:track:3kaFCsrbWjhC0o81ZbILmU,Ultra Facial!,036,james K,d007026516024c34981c654238511be8,2026-06-19T15:12:14Z,Angels like a beat too,c7213038227e42179555d9fc3430318c,Yes
spotify:track:4ZknuVR2jOpMOcfwWpsuEr,An Ending (Ascent) - Remastered 2019,Apollo: Atmospheres And Soundtracks (Extended Edition),Brian Eno,2fc9c6b8f92145d697caadac61426533,2026-06-19T18:52:07Z,"Pretty sure this is what plays as you meet God, it's on his playlist ",c7213038227e42179555d9fc3430318c,Yes
spotify:track:67Jfevvbdxl7KwCdrxYlQc,Immunity - Asleep Version,Asleep Versions,"Jon Hopkins, King Creosote",71c8417802d241c6b2c478d5a45128b3,2026-06-19T12:27:03Z,The original is pretty dreamy and soothing but this version really makes you feel ✨floaty✨ ,c7213038227e42179555d9fc3430318c,Yes
spotify:track:6EXi6ZqTITKGtVBKqbphjL,Porcelain,Play,Moby,0034474c5f804b6e99a366f09da69b35,2026-06-18T15:53:30Z,,c7213038227e42179555d9fc3430318c,Yes
spotify:track:6r3Ld9WSdUP4sfu5W2tP9E,"Don't Be Afraid, You're Already Dead",Love Is Simple,Akron/Family,1d843b6c8a8946b9bda7ad95b6ccc195,2026-06-20T15:41:35Z,"But the angel reassured them: ""be not afraid!"" He said. ""It's only love""",c7213038227e42179555d9fc3430318c,Yes
spotify:track:77PWOAwOWIcUxG5Nq4U0YE,Ag Chriost an Siol,The Bells of the Angelus,"The Palestrina Choir, Blanaid Murphy",acce4ec537804cfc8a1c34efb041aa52,2026-06-18T17:25:02Z,"The title which translates to ""Christ is a Seal"" raises questions about the Lords amphibious qualities: can he swim or just merely walk on water? The soaring high notes of this 11yr old Cabra native, echo those of a seal's ""Arf"". Enjoy 🦭 ",c7213038227e42179555d9fc3430318c,Yes
spotify:track:7HEgOGOTgdOsyu7WKvduJ9,"Hymn to the Sea - From ""Titanic"" Soundtrack",Titanic: Original Motion Picture Soundtrack - Collector's Anniversary Edition,James Horner,e4fc2f3089594796b99dca4ab07f7d41,2026-06-18T20:21:15Z,"To me, there is no sound more comforting and dreamlike than anything that evokes the feeling of home and Ireland. The instruments, the melody, the atmosphere created makes it so easy to imagine an angel in front of you, bearing the good news and wrapping you in a warm embrace. Titanic imagery aside, this song could bring a tear to anyone’s eyes 🇮🇪☘️ ",c7213038227e42179555d9fc3430318c,Yes
spotify:track:0fzCtVM9D5UEwiLqcY8Ouq,Hard Sun,Into The Wild (Music For The Motion Picture),Eddie Vedder,96d515a50352471caca66cdd7e710407,2026-06-26T10:35:03Z,Sun beating me within an inch of my life this week fr,111240dbb6fb41dc9728d8678d90ae17,Yes
spotify:track:0IP9U6sTH3BBbmczskyxvm,Sambassim - DJ Patife Remix,Cool Steps Drum 'n' Bass Grooves,DJ Patife,acce4ec537804cfc8a1c34efb041aa52,2026-06-26T16:24:08Z,I'm not in the top 10 pf music league...,111240dbb6fb41dc9728d8678d90ae17,Yes
spotify:track:0Ln5tJyLX5qusquBOtq7wf,Fire,West Ryder Pauper Lunatic Asylum,Kasabian,0034474c5f804b6e99a366f09da69b35,2026-06-26T15:04:46Z,Chorus describes me perfectly ,111240dbb6fb41dc9728d8678d90ae17,Yes
spotify:track:1caT2YklnqZq35IcQ0oRLj,Candela,Buena Vista Social Club,Buena Vista Social Club,2fc9c6b8f92145d697caadac61426533,2026-06-26T05:55:55Z,"The heat that emanates from this song, you could be in a Cuban saloon with a slowly twirling fan on the ceiling, fanning yourself over a neat glass of rum",111240dbb6fb41dc9728d8678d90ae17,Yes
spotify:track:1f4cKwcKfNiLbQr8x2tZ3C,Melt!,Inner Song,Kelly Lee Owens,78d12b4b50924b6e83f2a060a150a8e8,2026-06-26T10:53:39Z,The title says it all. Proper choon though,111240dbb6fb41dc9728d8678d90ae17,Yes
spotify:track:1IqF5PUDUnaykHLs0RWbDO,Time Moves Slow,IV,"BADBADNOTGOOD, Samuel T. Herring",d007026516024c34981c654238511be8,2026-06-26T11:03:56Z,Everywhere is warm & there is no escape. So I sit in front of my fan sweating & sluggishly go about my day. Brain fog rampant. I don’t even know if I’m hungry or not. This song captures the feeling but makes it better tho ,111240dbb6fb41dc9728d8678d90ae17,Yes
spotify:track:1JSIWsJfxOji0FrxFcxdCK,"The Good, The Bad And The Ugly - 2004 Remaster","The Good, The Bad And The Ugly [Original Motion Picture Soundtrack / (Remastered & Expanded)]",Ennio Morricone,1d843b6c8a8946b9bda7ad95b6ccc195,2026-06-27T10:40:03Z,"These western soundtracks evoke the baking heat and merciless way of life of the desert.This one is particularly relevant because:
Summer = good
Heatwave in the city = bad
Me sweaty and sunburnt = ugly",111240dbb6fb41dc9728d8678d90ae17,Yes
spotify:track:2bfGNzdiRa1jXZRdfssSzR,Dirty Harry (feat. Bootie Brown),Demon Days,"Gorillaz, Bootie Brown",e43c6e753dbf4f999a68467b26ac1663,2026-06-26T15:13:10Z,"Maybe it’s the influence of the music video, but this song always makes me feel hot and sweaty, and sounds best on a sunny day",111240dbb6fb41dc9728d8678d90ae17,Yes
spotify:track:2W1ehC1GNSvUlWCKE5FSI5,Heatwave,Heatwave,Phoenix,3828fb97e38e4bfdac4343c43216a492,2026-06-26T06:47:17Z,"You're already melting, may as a well dance your lil ass off ",111240dbb6fb41dc9728d8678d90ae17,Yes
spotify:track:3R47KOuGuGvmoeQqbODPa3,If It Wasn't For The Nights,Voulez-Vous,ABBA,e4fc2f3089594796b99dca4ab07f7d41,2026-06-26T06:22:03Z,"“If it wasn't for the nights I think that I could make it” 

A song about the truly worst part of this heatwave … trying to get to sleep at night 🥵🛌

Also vibey ABBA makes everything okay x",111240dbb6fb41dc9728d8678d90ae17,Yes
spotify:track:3yO1OjqT59JyjHaQZcCYDX,Burning Down the House - 2005 Remaster,Speaking in Tongues (Deluxe Version),Talking Heads,71c8417802d241c6b2c478d5a45128b3,2026-06-26T09:30:04Z,Let's do the fun little David Byrne dance as we all burn,111240dbb6fb41dc9728d8678d90ae17,Yes
spotify:track:4erJBoqNtQtSgwTmnSGY7A,Sex On The Beach,Greatest Hits Vol. 1,DJ Assault,dfd346d38f17465b9e121991477a6c8b,2026-06-26T15:12:10Z,Sorry if I got your booty moving too much in this heat x,111240dbb6fb41dc9728d8678d90ae17,Yes
spotify:track:5DnflcAnOpTcW7Md6MG3XI,Everybody's Free (To Wear Sunscreen),Don't Turn Around,Renegade Soul,a3ae0c49642a47d48c37d7c01c632225,2026-06-26T09:06:20Z,PSA 🫶,111240dbb6fb41dc9728d8678d90ae17,Yes
spotify:track:5le4sn0iMcnKU56bdmNzso,Everybody Loves The Sunshine,Everybody Loves The Sunshine (Reissue),Roy Ayers Ubiquity,a8e4878c0eef4cf2b98d20b54391601d,2026-06-27T18:55:56Z,"Melting by a pool or on the beach with an aperol spritz, sun high in the sky baiting down ",111240dbb6fb41dc9728d8678d90ae17,Yes
spotify:track:1EuFHPoVGfyfEZBaYExK7v,Bird's Lament,Sax Pax For A Sax,Moondog,d007026516024c34981c654238511be8,2026-07-02T21:00:00Z,"This guy was blind, homeless for a time & a self taught composer. He also invented some musical instruments. Not my usual genre of music but I always found his songs cool, including this one✌🏻",3fec0009afa94954ab78a1c77e1e68ef,Yes
spotify:track:1XJSGRCMLh4IpCfyZXJe9J,My Song 5,Days Are Gone (Deluxe Edition),HAIM,3828fb97e38e4bfdac4343c43216a492,2026-07-06T12:06:29Z,Unconventional grunge element to an otherwise very soft rock indie trio ,3fec0009afa94954ab78a1c77e1e68ef,Yes
spotify:track:2KGJFFbKiR4S6yvYHsG17V,Melodramma,Cieli Di Toscana (Remastered),"Pierpaolo Guerrini, Paolo Luciani, Andrea Bocelli, Celso Valli",dfd346d38f17465b9e121991477a6c8b,2026-07-05T17:57:35Z,"Maybe not everyone’s cup of tea, but here’s some lovely opera for yiz ",3fec0009afa94954ab78a1c77e1e68ef,Yes
spotify:track:2ov40EF0gnt0t72ilfoXqV,Lw Kan,Lw Kan,El Shab Arab,acce4ec537804cfc8a1c34efb041aa52,2026-07-06T18:38:44Z,"Lybian Arabic 90s Pop genre might have been missed by some but I hear its on a comeback. A song about longing, regret and imagining how things would have been in a different relationship",3fec0009afa94954ab78a1c77e1e68ef,Yes
spotify:track:2tZIVD0ZPxpsoFx7hvAjWh,The Saltwater Room,Ocean Eyes (Deluxe Version),Owl City,e4fc2f3089594796b99dca4ab07f7d41,2026-07-05T16:41:48Z,"I’m genuinely a big Owl City fan (not so much his new stuff) and I love this album so much, he really was a one/two hit wonder 🩵",3fec0009afa94954ab78a1c77e1e68ef,Yes
spotify:track:3UPBOL5UtCZmJRwioMkfLD,Encore Une Fois - Future Breeze Edit,It's My Life,"Sash!, Future Breeze",78d12b4b50924b6e83f2a060a150a8e8,2026-07-03T16:28:16Z,"There's something about Eurotrance that transports me to a foam party in Ibiza, circa 2002.",3fec0009afa94954ab78a1c77e1e68ef,Yes
spotify:track:3W88n6kLHdhFIG9LrIiBqA,Volga Nehri (Turkish Disco Folk),Volga Nehri (Turkish Disco Folk),Arsivplak,96d515a50352471caca66cdd7e710407,2026-07-06T08:52:04Z,The flute solo goes so hard ,3fec0009afa94954ab78a1c77e1e68ef,Yes
spotify:track:4Ee6ZsyVepVsvObgYwzgH1,Permanent High School,Virtue,The Voidz,0034474c5f804b6e99a366f09da69b35,2026-07-02T21:12:55Z,,3fec0009afa94954ab78a1c77e1e68ef,Yes
spotify:track:4m0gpCh0BD2ZmXgWSoGidu,Лучшая девушка в СССР,Мечты - Третий Сорт,Messer Fur Frau Muller,a3ae0c49642a47d48c37d7c01c632225,2026-07-06T09:06:21Z,"the genre is Soviet Electronic Lounge 

This is a weird little freak of a song but I like it ",3fec0009afa94954ab78a1c77e1e68ef,Yes
spotify:track:4rK8pOI7L8VxmrftUFXg6m,Wasso (Mr. Boom Afro Mix),Wasso,"Baba Commandant & The Mandingo Band, Mr Boom",2fc9c6b8f92145d697caadac61426533,2026-07-03T18:16:26Z,"First heard this in a bar in Budapest like 8 years ago and I probably account for half the listens.

It's remix of a manding burkino Faso band with the coolest name of all time",3fec0009afa94954ab78a1c77e1e68ef,Yes
spotify:track:4trB3Y8zbSetvd1erUlsbh,party at club bug!,party at club bug!,spellcasting,71c8417802d241c6b2c478d5a45128b3,2026-07-06T09:49:10Z,imagine if we are all just little bugs going to the club ,3fec0009afa94954ab78a1c77e1e68ef,Yes
spotify:track:5O7ul5wIFeJfPLJCgNpBwm,Murda Meaisín,Murda Meaisín,"Súil Amháin, Tuath",e43c6e753dbf4f999a68467b26ac1663,2026-07-05T14:17:54Z,Some non-Kneecap Irish language rap for your listening pleasure. Shoutout Pádraig Pearse,3fec0009afa94954ab78a1c77e1e68ef,Yes
spotify:track:5rhLAQjsgVdHlFsqAoqnQZ,Take Me to My Destiny,The Synthea Starlight Album,"Synthea Starlight, Thoracius Appotite, Jara",1d843b6c8a8946b9bda7ad95b6ccc195,2026-07-06T19:23:08Z,"I found Mr Thoracius Appotite on Tiktok, I think Synthea Starlight is his good lady wife. This song is so spacey and unusual, her voice is like an alien or something. Idk I just think it's so cool hope you enjoy",3fec0009afa94954ab78a1c77e1e68ef,Yes
spotify:track:7b9oYQCf6g02miFtSCfubB,Dramophone,Panic,Caravan Palace,a8e4878c0eef4cf2b98d20b54391601d,2026-07-04T15:07:57Z,"So funky,, mix of electro and swing, chefs kiss! ",3fec0009afa94954ab78a1c77e1e68ef,Yes
spotify:track:00qOE7OjRl0BpYiCiweZB2,Juke Box Hero,4 (Expanded),Foreigner,1d843b6c8a8946b9bda7ad95b6ccc195,2026-07-13T12:18:54Z,I crank this shit to 11 and pretend I'm the hero of a cool cartoon/anime show where I fight crime and save the world with the undeniable power of rock. 100% recommend,52192fc317eb4cabb1c56403c8f619a3,Yes
spotify:track:0ptjIq1XKNYBtfjzXQ3dXE,Clearest Blue,Every Open Eye,CHVRCHES,a3ae0c49642a47d48c37d7c01c632225,2026-07-15T13:05:59Z,https://share.google/aVjgZuhBjOuzfgER8,52192fc317eb4cabb1c56403c8f619a3,Yes
spotify:track:1ZozJfi8u9cO2Ob8KwiwNT,Higher,Human Clay,Creed,71c8417802d241c6b2c478d5a45128b3,2026-07-10T19:56:22Z,Nothing says turn it up to 11 like some dad rock,52192fc317eb4cabb1c56403c8f619a3,Yes
spotify:track:287pDdRjRYf7sd84fzupQo,Sweet Victory,Sweet Victory,"David Glen Eisley, Bob Kulick",e43c6e753dbf4f999a68467b26ac1663,2026-07-10T20:31:51Z,Had this turned all the way up to 11 at the Bubble Bowl back in ‘01,52192fc317eb4cabb1c56403c8f619a3,Yes
spotify:track:2OoKzfr7RB5o9cxHArUoIS,Kerosene!,Heaven To A Tortured Mind,"Yves Tumor, Diana Gordon",d007026516024c34981c654238511be8,2026-07-17T13:09:24Z,"Crank it up baby, especially for the guitar section after a min or so ",52192fc317eb4cabb1c56403c8f619a3,Yes
spotify:track:2z71jdeVcC782NgsYZ6N8q,Paranoid (2012 Remaster),Paranoid,Black Sabbath,0034474c5f804b6e99a366f09da69b35,2026-07-14T11:08:54Z,"Fun fact: The tiny Stonehenge in Spinal Tap was a pisstake of Black Sabbath, who accidentally ordered a 45ft high model Stonehenge which was too big to use lol ",52192fc317eb4cabb1c56403c8f619a3,Yes
spotify:track:3VwCHFahYwyUSR0Rse4Boo,Bad Reputation,Bad Reputation (Expanded Edition),Joan Jett & the Blackhearts,3828fb97e38e4bfdac4343c43216a492,2026-07-15T11:02:33Z,I feel if this came on in the car on a long drive there'd be a lot of air guitar at every red light,52192fc317eb4cabb1c56403c8f619a3,Yes
spotify:track:43poRcd7S470UHQhgeogak,The Infinite Shore,The Infinite Shore,The Missing Peace,dfd346d38f17465b9e121991477a6c8b,2026-07-16T12:27:56Z,"Wait for the absolute wall of sound in the second half, well worth it",52192fc317eb4cabb1c56403c8f619a3,Yes
spotify:track:47daaR9V5NnoSo68Geb8wm,Black Math,Elephant,The White Stripes,78d12b4b50924b6e83f2a060a150a8e8,2026-07-16T20:23:14Z,I love this song so much I think it's absolutely rocking. Volume up to 11 at the 1 minute mark,52192fc317eb4cabb1c56403c8f619a3,Yes
spotify:track:4KLzHwOCBaTrZTR9O5AiIU,I Need This (Feat. Douvelle19),Like You Wanna EP,"DJ Motu, Douvelle19",2fc9c6b8f92145d697caadac61426533,2026-07-12T22:08:16Z,Only discovered this in recent days & it won't be to everyone's taste but imagine this blasting your genitals off from a sound system ,52192fc317eb4cabb1c56403c8f619a3,Yes
spotify:track:4yhGkvdYU5bi4950r80FRo,Tell Me Why - Radio Edit,Tell Me Why,"Supermode, Axwell, Steve Angello",a8e4878c0eef4cf2b98d20b54391601d,2026-07-17T14:45:32Z,"Has to be this song, belting it out at the top of lungs - such a mood lifter ",52192fc317eb4cabb1c56403c8f619a3,Yes
spotify:track:5vM8xMswH4MzinpWjQ3snK,Dread Rock,The Matrix Reloaded: The Album,Paul Oakenfold,96d515a50352471caca66cdd7e710407,2026-07-15T13:16:53Z,Saucy mixture of rock and electronic music here. So good,52192fc317eb4cabb1c56403c8f619a3,Yes
spotify:track:5YJtMNWKe55yr49cyJgxva,Everytime We Touch,Everytime We Touch (Premium Edition),Cascada,e4fc2f3089594796b99dca4ab07f7d41,2026-07-12T10:12:40Z,"I forget about this song all the time but when it comes back to me, it gets turned ALL THE WAY UP 🕺",52192fc317eb4cabb1c56403c8f619a3,Yes
spotify:track:78tgXRq9Q6tPNP9hKCpgwB,What Went Down,What Went Down,Foals,acce4ec537804cfc8a1c34efb041aa52,2026-07-15T11:43:56Z,"Heart beat racing, blood pressure high, kicked down every door in the house, punched a hole though the cereal box, karate chopped a pringle, headbutted a pumpkin cause he was smirking at me Arrrggaahhhh. Slept like a baby",52192fc317eb4cabb1c56403c8f619a3,Yes
spotify:track:02bA26OEe0nNFyE3YcNx4K,Heavy,Letter to Self,SPRINTS,e4fc2f3089594796b99dca4ab07f7d41,2026-07-22T14:43:32Z,🤘🤘🤘,952c48855c634cf799987eeac27b56a5,Yes
spotify:track:0difWBwYseFbbXTAj6TyOi,Nobody's Coming To Save You,Nobody's Coming To Save You,Gurriers,dfd346d38f17465b9e121991477a6c8b,2026-07-22T14:42:40Z,Bring your dancing shoes ,952c48855c634cf799987eeac27b56a5,Yes
spotify:track:0Z7GNrvgEj3iiIxxPtRwIe,This Song Is Not About A Girl,Lockjaw,"Flume, Chet Faker",d007026516024c34981c654238511be8,2026-07-25T11:30:10Z,"Listened to a lot of Chet Faker around the LC and always been a fan since but never got to see him live, so very excited to see him if anyone would like to join🥹 Song from collaborative EP with fellow Aussie Flume",952c48855c634cf799987eeac27b56a5,Yes
spotify:track:2MOej3BIsG1SlxXWWmgzGc,Hi Chaos,The Bad Fire,Mogwai,96d515a50352471caca66cdd7e710407,2026-07-22T17:03:35Z,I'm fucking buzzing for Mogwai tbh. I think they're gonna be so sick,952c48855c634cf799987eeac27b56a5,Yes
spotify:track:2nf5llRG3J5ZEkeGL4JSjA,Sleepwalking,Sleepwalking / Unmasked,Little Grandad,a3ae0c49642a47d48c37d7c01c632225,2026-07-23T23:38:18Z,🤏👴,952c48855c634cf799987eeac27b56a5,Yes
spotify:track:3ZxEXb4YeEWGTUPAmn2Xhe,Vhs,Smiling Through The Pain,Swimming Paul,2fc9c6b8f92145d697caadac61426533,2026-07-25T16:17:37Z,A new dig for me so looking forward to seeing someone new,952c48855c634cf799987eeac27b56a5,Yes
spotify:track:46zhW5gePuU7frFIaW27ti,Germ,Germ,"KhakiKid, F3miii",a8e4878c0eef4cf2b98d20b54391601d,2026-07-25T16:19:28Z,One of my favourite Irish artists 👌 ,952c48855c634cf799987eeac27b56a5,Yes
spotify:track:4hHjWMWYIuAFVa5RQZJFIP,Paris - Aeroplane Remix,Friendly Fires,"Friendly Fires, Aeroplane",3828fb97e38e4bfdac4343c43216a492,2026-07-22T14:44:28Z,,952c48855c634cf799987eeac27b56a5,Yes
spotify:track:5u67VJ8GAhnkFA1FolVhD0,Dark And Long - Dark Train,1992 - 2012,Underworld,78d12b4b50924b6e83f2a060a150a8e8,2026-07-22T20:22:29Z,When the synths hit I transcend to a higher plane,952c48855c634cf799987eeac27b56a5,Yes
spotify:track:6fCQ0b4fGyyTqHwpHqxRll,Forget Me Not,Silver,Say She She,acce4ec537804cfc8a1c34efb041aa52,2026-07-24T12:13:41Z,This song and my friends around me,952c48855c634cf799987eeac27b56a5,Yes
spotify:track:6skfouZ5bFFU3vxWaBla3B,Dog Dribble,Dog Dribble,Getdown Services,1d843b6c8a8946b9bda7ad95b6ccc195,2026-07-25T10:30:54Z,"These lads are a lot of craic to see live, sweaty tshirt off kinda vibe",952c48855c634cf799987eeac27b56a5,Yes
spotify:track:6WpZwkzyjINc6wDghg8Gzv,Girls,The Sex EP,The Dare,71c8417802d241c6b2c478d5a45128b3,2026-07-22T15:04:25Z,Feels appropriate for ATN,952c48855c634cf799987eeac27b56a5,Yes
spotify:track:7ANO3LRdvefIongRYm5Smz,White Noise,Settle (Deluxe Version),"Disclosure, AlunaGeorge",0034474c5f804b6e99a366f09da69b35,2026-07-22T14:45:33Z,,952c48855c634cf799987eeac27b56a5,Yes
spotify:track:7CPNWrZcctzjM9JlXx2TkI,Tuesday Paper Club,Tuesday Paper Club,Brògeal,e43c6e753dbf4f999a68467b26ac1663,2026-07-23T17:11:32Z,Hup 🏴󠁧󠁢󠁳󠁣󠁴󠁿,952c48855c634cf799987eeac27b56a5,Yes
spotify:track:0pJW1Xw3aY4Eh6k5iuBkfI,I Know The End,Punisher,Phoebe Bridgers,1d843b6c8a8946b9bda7ad95b6ccc195,2026-08-05T15:57:52Z,"All her songs mean a lot to me, but this one has everything in it that I could want from her. I listen to it when I'm sad or angry or feel like the world is ending and it always makes me feel better",e6145da62a1b47b9aa529616d4451baf,Yes
